Name,ds,index,yhat
Tyson Foods,2019-03-04,41.0,61.97108875167655
Tyson Foods,2019-03-05,42.0,62.31119608068298
Tyson Foods,2019-03-06,43.0,62.17432385490272
Tyson Foods,2019-03-07,44.0,62.416116887310935
Tyson Foods,2019-03-08,45.0,62.585096836087224
Tyson Foods,2019-03-11,46.0,62.92979531962116
Tyson Foods,2019-03-12,47.0,63.31665799139041
Tyson Foods,2019-03-13,48.0,63.23283729503264
Tyson Foods,2019-03-14,49.0,63.53357186241755
Tyson Foods,2019-03-15,50.0,63.76672701039346
Tyson Foods,2019-03-18,51.0,64.32536806436795
Tyson Foods,2019-03-19,52.0,64.7863974031262
Tyson Foods,2019-03-20,53.0,64.77566990987528
Tyson Foods,2019-03-21,54.0,65.14679943811589
Tyson Foods,2019-03-22,55.0,65.44600972289766
Tyson Foods,2019-03-25,56.0,66.1611678263553
Tyson Foods,2019-03-26,57.0,66.65589878828382
Tyson Foods,2019-03-27,58.0,66.66781245186817
Tyson Foods,2019-03-28,59.0,67.04979328079293
Tyson Foods,2019-03-29,60.0,67.34762437577247
Tyson Foods,2019-04-01,61.0,67.98559334170311
Tyson Foods,2019-04-02,62.0,68.43198740912155
Tyson Foods,2019-04-03,63.0,68.38593247306414
Tyson Foods,2019-04-04,64.0,68.70176076774872
Tyson Foods,2019-04-05,65.0,68.92695942430045
Tyson Foods,2019-04-08,66.0,69.32816425657617
Tyson Foods,2019-04-09,67.0,69.6966618217192
Tyson Foods,2019-04-10,68.0,69.5770067931839
Tyson Foods,2019-04-11,69.0,69.82575432208938
Tyson Foods,2019-04-12,70.0,69.99249945628242
Tyson Foods,2019-04-15,71.0,70.28828144202265
Tyson Foods,2019-04-16,72.0,70.64968912696735
Tyson Foods,2019-04-17,73.0,70.53853249294976
Tyson Foods,2019-04-18,74.0,70.81175423731746
Tyson Foods,2019-04-22,75.0,71.5258143643295
Tyson Foods,2019-04-23,76.0,71.9835630064487
Tyson Foods,2019-04-24,77.0,71.97888363347961
Tyson Foods,2019-04-25,78.0,72.36655235057366
Tyson Foods,2019-04-26,79.0,72.69375156195193
Tyson Foods,2019-04-29,80.0,73.56756738366197
Tyson Foods,2019-04-30,81.0,74.14073380330062
Tyson Foods,2019-05-01,82.0,74.24345807684124
Tyson Foods,2019-05-02,83.0,74.72793095210815
Tyson Foods,2019-05-03,84.0,75.13893691415367
Tyson Foods,2019-05-06,85.0,76.16613255147337
Tyson Foods,2019-05-07,86.0,76.75267697315384
Tyson Foods,2019-05-08,87.0,76.84829674521976
Tyson Foods,2019-05-09,88.0,77.3048190759141
Tyson Foods,2019-05-10,89.0,77.66707861864626
Tyson Foods,2019-05-13,90.0,78.4298221782478
Tyson Foods,2019-05-14,91.0,78.89288543197681
Tyson Foods,2019-05-15,92.0,78.85023279585428
Tyson Foods,2019-05-16,93.0,79.15583421418116
Tyson Foods,2019-05-17,94.0,79.35687911378722
Tyson Foods,2019-05-20,95.0,79.5998076614147
Tyson Foods,2019-05-21,96.0,79.88635922076186
Tyson Foods,2019-05-22,97.0,79.66992992597002
Tyson Foods,2019-05-23,98.0,79.80695806188214
Tyson Foods,2019-05-24,99.0,79.84693611265128
Tyson Foods,2019-05-28,100.0,79.84528358785602
Tyson Foods,2019-05-29,101.0,79.53146061281
Tyson Foods,2019-05-30,102.0,79.58702325785123
Tyson Foods,2019-05-31,103.0,79.56179407575543
Tyson Foods,2019-06-03,104.0,79.28689356890433
Tyson Foods,2019-06-04,105.0,79.4578916290563
Tyson Foods,2019-06-05,106.0,79.15476853471593
Tyson Foods,2019-06-06,107.0,79.2333797301504
Tyson Foods,2019-06-07,108.0,79.24215790572588
Tyson Foods,2019-06-10,109.0,79.11953414917477
Tyson Foods,2019-06-11,110.0,79.35259774598126
Tyson Foods,2019-06-12,111.0,79.11445304040909
Tyson Foods,2019-06-13,112.0,79.25936715854179
Tyson Foods,2019-06-14,113.0,79.33366509863427
Tyson Foods,2019-06-17,114.0,79.3929540290361
Tyson Foods,2019-06-18,115.0,79.67791409244519
Tyson Foods,2019-06-19,116.0,79.48572883170728
Tyson Foods,2019-06-20,117.0,79.66995597003068
Tyson Foods,2019-06-21,118.0,79.77696241838389
Tyson Foods,2019-06-24,119.0,79.88790834405651
Tyson Foods,2019-06-25,120.0,80.17422377284922
Tyson Foods,2019-06-26,121.0,79.97560545753579
Tyson Foods,2019-06-27,122.0,80.14587753906301
Tyson Foods,2019-06-28,123.0,80.23178084213826
Tyson Foods,2019-07-01,124.0,80.24170977744477
Tyson Foods,2019-07-02,125.0,80.48394063663272
Tyson Foods,2019-07-03,126.0,80.2373038791949
Tyson Foods,2019-07-05,127.0,80.38918023749522
Tyson Foods,2019-07-08,128.0,80.23688997932781
Tyson Foods,2019-07-09,129.0,80.4278598039041
Tyson Foods,2019-07-10,130.0,80.13331498147127
Tyson Foods,2019-07-11,131.0,80.20916798201692
Tyson Foods,2019-07-12,132.0,80.20433286447089
Tyson Foods,2019-07-15,133.0,79.98676056484923
Tyson Foods,2019-07-16,134.0,80.17575335755124
Tyson Foods,2019-07-17,135.0,79.89100412852814
Tyson Foods,2019-07-18,136.0,79.98942655294414
Tyson Foods,2019-07-19,137.0,80.02081466170155
Tyson Foods,2019-07-22,138.0,80.00024011896517
Tyson Foods,2019-07-23,139.0,80.28548609815877
Tyson Foods,2019-07-24,140.0,80.11227041588037
Tyson Foods,2019-07-25,141.0,80.33709971153502
Tyson Foods,2019-07-26,142.0,80.5090697196931
Tyson Foods,2019-07-29,143.0,80.98372789602406
Tyson Foods,2019-07-30,144.0,81.45315394828842
Tyson Foods,2019-07-31,145.0,81.4702291934629
Tyson Foods,2019-08-01,146.0,81.8889860627418
Tyson Foods,2019-08-02,147.0,82.25581099751408
Tyson Foods,2019-08-05,148.0,83.29081571102036
Tyson Foods,2019-08-06,149.0,83.92846861340159
Tyson Foods,2019-08-07,150.0,84.0991715923528
Tyson Foods,2019-08-08,151.0,84.65384661487855
Tyson Foods,2019-08-09,152.0,85.13591695781257
Tyson Foods,2019-08-12,153.0,86.36625713928278
Tyson Foods,2019-08-13,154.0,87.01197441774866
Tyson Foods,2019-08-14,155.0,87.1597318313519
Tyson Foods,2019-08-15,156.0,87.6596799827195
Tyson Foods,2019-08-16,157.0,88.05500486091945
Tyson Foods,2019-08-19,158.0,88.83941992893358
Tyson Foods,2019-08-20,159.0,89.27937088221984
Tyson Foods,2019-08-21,160.0,89.19663038649946
Tyson Foods,2019-08-22,161.0,89.44442059080221
Tyson Foods,2019-08-23,162.0,89.56945082759398
Tyson Foods,2019-08-26,163.0,89.47481744732926
Tyson Foods,2019-08-27,164.0,89.61384726152252
Tyson Foods,2019-08-28,165.0,89.23396660775651
Tyson Foods,2019-08-29,166.0,89.19303386986418
Tyson Foods,2019-08-30,167.0,89.04225480626828
Tyson Foods,2019-09-03,168.0,88.19223358292892
Tyson Foods,2019-09-04,169.0,87.65708881593812
Tyson Foods,2019-09-05,170.0,87.4927503890602
Tyson Foods,2019-09-06,171.0,87.25155792561341
Tyson Foods,2019-09-09,172.0,86.37525666354504
Tyson Foods,2019-09-10,173.0,86.36769021973689
Tyson Foods,2019-09-11,174.0,85.899347288685
Tyson Foods,2019-09-12,175.0,85.8269311758274
Tyson Foods,2019-09-13,176.0,85.69927852613178
Tyson Foods,2019-09-16,177.0,85.25193163355942
Tyson Foods,2019-09-17,178.0,85.40157813254741
Tyson Foods,2019-09-18,179.0,85.08961906871886
Tyson Foods,2019-09-19,180.0,85.16803030296754
Tyson Foods,2019-09-20,181.0,85.18110772106563
Tyson Foods,2019-09-23,182.0,85.05505149169856
Tyson Foods,2019-09-24,183.0,85.26711135463243
Tyson Foods,2019-09-25,184.0,84.99118728774955
Tyson Foods,2019-09-26,185.0,85.07786453494535
Tyson Foods,2019-09-27,186.0,85.07079835471329
Tyson Foods,2019-09-30,187.0,84.7190084417131
Tyson Foods,2019-10-01,188.0,84.80622508012773
Tyson Foods,2019-10-02,189.0,84.38518082834167
Tyson Foods,2019-10-03,190.0,84.3101157130775
Tyson Foods,2019-10-04,191.0,84.12885680623273
Tyson Foods,2019-10-07,192.0,83.22715289881582
Tyson Foods,2019-10-08,193.0,83.13883586027562
Tyson Foods,2019-10-09,194.0,82.55471116743452
Tyson Foods,2019-10-10,195.0,82.33397726675751
Tyson Foods,2019-10-11,196.0,82.02912965614392
Tyson Foods,2019-10-14,197.0,80.92917112750989
Tyson Foods,2019-10-15,198.0,80.84273004321395
Tyson Foods,2019-10-16,199.0,80.29797550770591
Tyson Foods,2019-10-17,200.0,80.15506718163182
Tyson Foods,2019-10-18,201.0,79.96665093637574
Tyson Foods,2019-10-21,202.0,79.43694120060528
Tyson Foods,2019-10-22,203.0,79.60677666656794
Tyson Foods,2019-10-23,204.0,79.34588424285305
Tyson Foods,2019-10-24,205.0,79.51019310504527
Tyson Foods,2019-10-25,206.0,79.64762658482704
Tyson Foods,2019-10-28,207.0,80.15487133825194
Tyson Foods,2019-10-29,208.0,80.67178080501742
Tyson Foods,2019-10-30,209.0,80.74944144539482
Tyson Foods,2019-10-31,210.0,81.23846513646222
Tyson Foods,2019-11-01,211.0,81.6817629735346
Tyson Foods,2019-11-04,212.0,82.95001560288506
Tyson Foods,2019-11-05,213.0,83.65669607270927
Tyson Foods,2019-11-06,214.0,83.88794544569988
Tyson Foods,2019-11-07,215.0,84.49289657278815
Tyson Foods,2019-11-08,216.0,85.01371737387417
Tyson Foods,2019-11-11,217.0,86.28755502510268
Tyson Foods,2019-11-12,218.0,86.92500360922008
Tyson Foods,2019-11-13,219.0,87.05529718223131
Tyson Foods,2019-11-14,220.0,87.53064745123834
Tyson Foods,2019-11-15,221.0,87.89671324343125
Tyson Foods,2019-11-18,222.0,88.5945422139292
Tyson Foods,2019-11-19,223.0,89.01656003492764
Tyson Foods,2019-11-20,224.0,88.92666699836974
Tyson Foods,2019-11-21,225.0,89.18108827604627
Tyson Foods,2019-11-22,226.0,89.32927283897202
Tyson Foods,2019-11-25,227.0,89.42487021320228
Tyson Foods,2019-11-26,228.0,89.67235954077593
Tyson Foods,2019-11-27,229.0,89.42447417887352
Tyson Foods,2019-11-29,230.0,89.56562802116441
Tyson Foods,2019-12-02,231.0,89.41175817403986
Tyson Foods,2019-12-03,232.0,89.61292603717247
Tyson Foods,2019-12-04,233.0,89.33560029269334
Tyson Foods,2019-12-05,234.0,89.43603026731125
Tyson Foods,2019-12-06,235.0,89.46302726078495
Tyson Foods,2019-12-09,236.0,89.37724123701646
Tyson Foods,2019-12-10,237.0,89.6179981319228
Tyson Foods,2019-12-11,238.0,89.38603080956804
Tyson Foods,2019-12-12,239.0,89.53616593120039
Tyson Foods,2019-12-13,240.0,89.61596670304745
Tyson Foods,2019-12-16,241.0,89.69780058108455
Tyson Foods,2019-12-17,242.0,89.99547910978663
Tyson Foods,2019-12-18,243.0,89.82049464536432
Tyson Foods,2019-12-19,244.0,90.02769718618329
Tyson Foods,2019-12-20,245.0,90.16484137888207
Tyson Foods,2019-12-23,246.0,90.42409891106797
Tyson Foods,2019-12-24,247.0,90.78430081574328
Tyson Foods,2019-12-26,248.0,90.94951191547841
Tyson Foods,2019-12-27,249.0,91.15786428419975
Tyson Foods,2019-12-30,250.0,91.65123859099944
Tyson Foods,2019-12-31,251.0,92.09575384420249
Tyson Foods,2020-01-01,252.0,92.07247747610049
Tyson Foods,2020-01-02,253.0,92.43590793397367
Tyson Foods,2020-01-03,254.0,92.73315203302222
Tyson Foods,2020-01-04,255.0,92.26344246469985
Tyson Foods,2020-01-05,256.0,92.54918464631191
Tyson Foods,2020-01-06,257.0,93.48476216440363
Tyson Foods,2020-01-07,258.0,94.00783945237052
Tyson Foods,2020-01-08,259.0,94.05682083922618
Tyson Foods,2020-01-09,260.0,94.48464824241985
Tyson Foods,2020-01-10,261.0,94.836915856574
Tyson Foods,2020-01-11,262.0,94.41143378472346
Tyson Foods,2020-01-12,263.0,94.7293198606789
Tyson Foods,2020-01-13,264.0,95.683847471062
Tyson Foods,2020-01-14,265.0,96.21178664699094
Tyson Foods,2020-01-15,266.0,96.25089630785939
Tyson Foods,2020-01-16,267.0,96.65374883055019
Tyson Foods,2020-01-17,268.0,96.96586438537915
Tyson Foods,2020-01-18,269.0,96.48528629181662
Tyson Foods,2020-01-19,270.0,96.73367618773398
Tyson Foods,2020-01-20,271.0,97.60515661851869
Tyson Foods,2020-01-21,272.0,98.03763837302985
Tyson Foods,2020-01-22,273.0,97.97029076345464
Tyson Foods,2020-01-23,274.0,98.25733658539077
Tyson Foods,2020-01-24,275.0,98.44614999394287
Tyson Foods,2020-01-25,276.0,97.83678955104138
Tyson Foods,2020-01-26,277.0,97.95304641740913
Tyson Foods,2020-01-27,278.0,98.69123661739532
Tyson Foods,2020-01-28,279.0,98.99147612783639
Tyson Foods,2020-01-29,280.0,98.79509847202694
Tyson Foods,2020-01-30,281.0,98.95839805416304
Tyson Foods,2020-01-31,282.0,99.03067893953613
Tyson Foods,2020-02-01,283.0,98.31374273136299
Tyson Foods,2020-02-02,284.0,98.33289679812508
Tyson Foods,2020-02-03,285.0,98.985712906387
Tyson Foods,2020-02-04,286.0,99.21327595013548
Tyson Foods,2020-02-05,287.0,98.95758318245386
Tyson Foods,2020-02-06,288.0,99.07527767355165
Tyson Foods,2020-02-07,289.0,99.11569593831723
Tyson Foods,2020-02-08,290.0,98.38036336497824
Tyson Foods,2020-02-09,291.0,98.394018423081
Tyson Foods,2020-02-10,292.0,99.05339518244524
Tyson Foods,2020-02-11,293.0,99.2985030792531
Tyson Foods,2020-02-12,294.0,99.0700633715869
Tyson Foods,2020-02-13,295.0,99.22328486561696
Tyson Foods,2020-02-14,296.0,99.30595756784236
Tyson Foods,2020-02-15,297.0,98.61799650133058
Tyson Foods,2020-02-16,298.0,98.68251520633521
Tyson Foods,2020-02-17,299.0,99.3946569789615
Tyson Foods,2020-02-18,300.0,99.6929213301309
Tyson Foods,2020-02-19,301.0,99.51664372096297
Tyson Foods,2020-02-20,302.0,99.71980987872053
Tyson Foods,2020-02-21,303.0,99.84918221910957
Tyson Foods,2020-02-22,304.0,99.20386966421627
Tyson Foods,2020-02-23,305.0,99.30641963716478
Tyson Foods,2020-02-24,306.0,100.05165977906587
Tyson Foods,2020-02-25,307.0,100.3780266085126
Tyson Foods,2020-02-26,308.0,100.22503917158639
Tyson Foods,2020-02-27,309.0,100.4470992319234
Tyson Foods,2020-02-28,310.0,100.59159601807035
Tyson Foods,2020-02-29,311.0,99.95844753971396
Tyson Foods,2020-03-01,312.0,100.07115818508613
Tyson Foods,2020-03-02,313.0,100.82562125691689
Tyson Foods,2020-03-03,314.0,101.16140492589636
Tyson Foods,2020-03-04,315.0,101.01918101713373
Tyson Foods,2020-03-05,316.0,101.25447961393776
Tyson Foods,2020-03-06,317.0,101.41574895493653
Tyson Foods,2020-03-07,318.0,100.80385407450109
Tyson Foods,2020-03-08,319.0,100.94309527323831
Tyson Foods,2020-03-09,320.0,101.7299763446373
Tyson Foods,2020-03-10,321.0,102.10446216113677
Tyson Foods,2020-03-11,322.0,102.00738598054915
Tyson Foods,2020-03-12,323.0,102.29419019481702
Tyson Foods,2020-03-13,324.0,102.51298050374692
Tyson Foods,2020-03-14,325.0,101.96402722347688
Tyson Foods,2020-03-15,326.0,102.17079482042007
Tyson Foods,2020-03-16,327.0,103.02872934388732
Tyson Foods,2020-03-17,328.0,103.47654285734919
Tyson Foods,2020-03-18,329.0,103.45365448945171
Tyson Foods,2020-03-19,330.0,103.81397087148936
Tyson Foods,2020-03-20,331.0,104.10398480065086
Tyson Foods,2020-03-21,332.0,103.62232454050329
Tyson Foods,2020-03-22,333.0,103.89083343402439
Tyson Foods,2020-03-23,334.0,104.80340801103412
Tyson Foods,2020-03-24,335.0,105.29733216662751
Tyson Foods,2020-03-25,336.0,105.31076552092698
Tyson Foods,2020-03-26,337.0,105.69656727333594
Tyson Foods,2020-03-27,338.0,106.00043303738856
Tyson Foods,2020-03-28,339.0,105.52047585487385
Tyson Foods,2020-03-29,340.0,105.77833002861931
Tyson Foods,2020-03-30,341.0,106.66800512781052
Tyson Foods,2020-03-31,342.0,107.127227147834
Tyson Foods,2020-04-01,343.0,107.09492459219982
Tyson Foods,2020-04-02,344.0,107.42504071027827
Tyson Foods,2020-04-03,345.0,107.66464956448566
Tyson Foods,2020-04-04,346.0,107.11350757638472
Tyson Foods,2020-04-05,347.0,107.29511989340583
Tyson Foods,2020-04-06,348.0,108.10554986551283
Tyson Foods,2020-04-07,349.0,108.4847097564943
Tyson Foods,2020-04-08,350.0,108.37379177647644
Tyson Foods,2020-04-09,351.0,108.6290221277185
Tyson Foods,2020-04-10,352.0,108.79971729485392
Tyson Foods,2020-04-11,353.0,108.18777584207216
Tyson Foods,2020-04-12,354.0,108.31868668258933
Tyson Foods,2020-04-13,355.0,109.09028369858646
Tyson Foods,2020-04-14,356.0,109.44398634594397
Tyson Foods,2020-04-15,357.0,109.32218671867417
Tyson Foods,2020-04-16,358.0,109.58196699326841
Tyson Foods,2020-04-17,359.0,109.77312751798225
Tyson Foods,2020-04-18,360.0,109.19765962022626
Tyson Foods,2020-04-19,361.0,109.38074466262331
Tyson Foods,2020-04-20,362.0,110.21950952984976
Tyson Foods,2020-04-21,363.0,110.65427821527909
Tyson Foods,2020-04-22,364.0,110.6259797467764
Tyson Foods,2020-04-23,365.0,110.98989587308823
Tyson Foods,2020-04-24,366.0,111.29372802777762
Tyson Foods,2020-04-25,367.0,110.83711666758886
Tyson Foods,2020-04-26,368.0,111.14269333833144
Tyson Foods,2020-04-27,369.0,112.10489430453383
Tyson Foods,2020-04-28,370.0,112.6612739345916
Tyson Foods,2020-04-29,371.0,112.74997651256392
Tyson Foods,2020-04-30,372.0,113.22354828187028
Tyson Foods,2020-05-01,373.0,113.62706761715336
Tyson Foods,2020-05-02,374.0,113.25772483989691
Tyson Foods,2020-05-03,375.0,113.63593053087521
Tyson Foods,2020-05-04,376.0,114.65417979664099
Tyson Foods,2020-05-05,377.0,115.24840945939631
Tyson Foods,2020-05-06,378.0,115.35550580700442
Tyson Foods,2020-05-07,379.0,115.82714388743928
Tyson Foods,2020-05-08,380.0,116.20793565613221
Tyson Foods,2020-05-09,381.0,115.79501814981433
Tyson Foods,2020-05-10,382.0,116.10916044977823
Tyson Foods,2020-05-11,383.0,117.0436170523379
Tyson Foods,2020-05-12,384.0,117.53546501912835
Tyson Foods,2020-05-13,385.0,117.52308317544649
Tyson Foods,2020-05-14,386.0,117.85995517994117
Tyson Foods,2020-05-15,387.0,118.09277479460359
Tyson Foods,2020-05-16,388.0,117.52098570001873
Tyson Foods,2020-05-17,389.0,117.6678359068202
Tyson Foods,2020-05-18,390.0,118.42917574888136
Tyson Foods,2020-05-19,391.0,118.74473824007923
Tyson Foods,2020-05-20,392.0,118.55556147456825
Tyson Foods,2020-05-21,393.0,118.71773627037368
Tyson Foods,2020-05-22,394.0,118.7804586899857
Tyson Foods,2020-05-23,395.0,118.04552098274452
Tyson Foods,2020-05-24,396.0,118.0383220650933
Tyson Foods,2020-05-25,397.0,118.65662742951996
Tyson Foods,2020-05-26,398.0,118.84181798947046
Tyson Foods,2020-05-27,399.0,118.53628807148284
Tyson Foods,2020-05-28,400.0,118.59717608286618
Tyson Foods,2020-05-29,401.0,118.57440761215449
Tyson Foods,2020-05-30,402.0,117.77018442905415
Tyson Foods,2020-05-31,403.0,117.7100002297142
Tyson Foods,2020-06-01,404.0,118.29141257006003
Tyson Foods,2020-06-02,405.0,118.45530988822772
Tyson Foods,2020-06-03,406.0,118.14333308590093
Tyson Foods,2020-06-04,407.0,118.21163434710928
Tyson Foods,2020-06-05,408.0,118.20895202237388
Tyson Foods,2020-06-06,409.0,117.43613406634009
Tyson Foods,2020-06-07,410.0,117.41718987754632
Tyson Foods,2020-06-08,411.0,118.04809899751
Tyson Foods,2020-06-09,412.0,118.26811462472449
Tyson Foods,2020-06-10,413.0,118.0172205344423
Tyson Foods,2020-06-11,414.0,118.14992329345536
Tyson Foods,2020-06-12,415.0,118.21335791741497
Tyson Foods,2020-06-13,416.0,117.5068389025244
Tyson Foods,2020-06-14,417.0,117.55293605840093
Tyson Foods,2020-06-15,418.0,118.24630331742124
Tyson Foods,2020-06-16,419.0,118.52499833479362
Tyson Foods,2020-06-17,420.0,118.32795146531606
Tyson Foods,2020-06-18,421.0,118.50876612861197
Tyson Foods,2020-06-19,422.0,118.61382894780249
Tyson Foods,2020-06-20,423.0,117.94186192919288
Tyson Foods,2020-06-21,424.0,118.01499652454699
Tyson Foods,2020-06-22,425.0,118.7275982237587
Tyson Foods,2020-06-23,426.0,119.017579999477
Tyson Foods,2020-06-24,427.0,118.82386370882081
Tyson Foods,2020-06-25,428.0,119.0001719720048
Tyson Foods,2020-06-26,429.0,119.09312938834886
Tyson Foods,2020-06-27,430.0,118.40180578059211
Tyson Foods,2020-06-28,431.0,118.44878166356584
Tyson Foods,2020-06-29,432.0,119.12896485706638
Tyson Foods,2020-06-30,433.0,119.38089674449418
Tyson Foods,2020-07-01,434.0,119.1442073648043
Tyson Foods,2020-07-02,435.0,119.27340184123642
Tyson Foods,2020-07-03,436.0,119.31595689543101
Tyson Foods,2020-07-04,437.0,118.57185993783457
Tyson Foods,2020-07-05,438.0,118.56467065381703
Tyson Foods,2020-07-06,439.0,119.19033366700279
Tyson Foods,2020-07-07,440.0,119.3884803993865
Tyson Foods,2020-07-08,441.0,119.09987891029505
Tyson Foods,2020-07-09,442.0,119.18021381080628
Tyson Foods,2020-07-10,443.0,119.17817461628782
Tyson Foods,2020-07-11,444.0,118.39498468568456
Tyson Foods,2020-07-12,445.0,118.35545038963916
Tyson Foods,2020-07-13,446.0,118.9567588962716
Tyson Foods,2020-07-14,447.0,119.13976260304356
Tyson Foods,2020-07-15,448.0,118.84640902074345
Tyson Foods,2020-07-16,449.0,118.93349835480377
Tyson Foods,2020-07-17,450.0,118.9507474249369
Tyson Foods,2020-07-18,451.0,118.20029247989633
Tyson Foods,2020-07-19,452.0,118.20771108267077
Tyson Foods,2020-07-20,453.0,118.87079210333273
Tyson Foods,2020-07-21,454.0,119.13079259669901
Tyson Foods,2020-07-22,455.0,118.92984120067227
Tyson Foods,2020-07-23,456.0,119.12467118790873
Tyson Foods,2020-07-24,457.0,119.2646627301202
Tyson Foods,2020-07-25,458.0,118.65132785151447
