Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-05-09,10.32,10.4,10.27,10.4,4800,0,0.0,Dana
2019-05-10,10.75,10.84,10.53,10.7,1100,0,0.0,Dana
2019-05-13,10.7,11.0,10.31,10.78,7300,0,0.0,Dana
2019-05-14,10.89,11.0,10.53,10.77,9300,0,0.0,Dana
2019-05-15,10.8,11.29,10.8,11.29,3900,0,0.0,Dana
2019-05-16,11.2,13.25,11.2,13.04,17800,0,0.0,Dana
2019-05-17,13.09,13.79,13.05,13.52,18900,0,0.0,Dana
2019-05-20,13.5,13.85,13.31,13.85,7000,0,0.0,Dana
2019-05-21,14.07,14.07,13.66,13.85,7000,0,0.0,Dana
2019-05-22,13.78,13.92,13.6,13.62,4400,0,0.0,Dana
2019-05-23,13.08,13.13,12.24,12.24,2800,0,0.0,Dana
2019-05-24,12.91,12.91,12.38,12.38,2500,0,0.0,Dana
2019-05-28,12.77,12.77,12.35,12.42,5400,0,0.0,Dana
2019-05-29,12.48,12.65,12.03,12.55,4900,0,0.0,Dana
2019-05-30,12.55,12.55,12.55,12.55,100,0,0.0,Dana
2019-05-31,12.22,12.26,12.11,12.11,1000,0,0.0,Dana
2019-06-03,12.33,12.33,11.9,12.28,800,0,0.0,Dana
2019-06-04,12.47,12.5,12.3,12.3,3900,0,0.0,Dana
2019-06-05,11.96,11.96,10.96,11.35,6300,0,0.0,Dana
2019-06-06,11.23,11.23,11.01,11.03,1600,0,0.0,Dana
2019-06-07,11.2,11.27,11.01,11.01,5000,0,0.0,Dana
2019-06-10,11.26,11.26,10.31,10.47,8200,0,0.0,Dana
2019-06-11,10.55,10.91,10.55,10.58,4000,0,0.0,Dana
2019-06-12,10.49,10.49,10.26,10.26,3600,0,0.0,Dana
2019-06-13,10.21,10.4,10.21,10.37,2000,0,0.0,Dana
2019-06-14,10.16,10.39,10.16,10.25,2700,0,0.0,Dana
2019-06-17,10.26,10.26,9.76,9.76,5500,0,0.0,Dana
2019-06-18,9.78,9.78,8.51,8.52,9300,0,0.0,Dana
2019-06-19,8.5,8.95,8.18,8.68,12100,0,0.0,Dana
2019-06-20,8.75,9.25,8.75,8.75,12600,0,0.0,Dana
2019-06-21,8.7,9.06,8.7,8.7,10500,0,0.0,Dana
2019-06-24,8.75,8.75,7.6,7.85,11100,0,0.0,Dana
2019-06-25,7.85,8.09,7.85,8.04,10700,0,0.0,Dana
2019-06-26,8.09,8.79,7.75,8.1,51500,0,0.0,Dana
2019-06-27,7.99,8.09,7.77,7.82,4400,0,0.0,Dana
2019-06-28,7.9,8.27,7.9,8.09,17400,0,0.0,Dana
2019-07-01,8.25,8.43,8.1,8.32,6500,0,0.0,Dana
2019-07-02,8.57,9.06,8.4,9.01,17500,0,0.0,Dana
2019-07-03,9.1,9.25,8.62,8.72,7500,0,0.0,Dana
2019-07-05,8.8,8.98,8.72,8.82,8600,0,0.0,Dana
2019-07-08,8.89,9.27,8.89,9.08,4900,0,0.0,Dana
2019-07-09,9.15,9.7,9.15,9.37,9600,0,0.0,Dana
2019-07-10,9.4,9.71,9.4,9.4,5300,0,0.0,Dana
2019-07-11,9.5,9.69,9.4,9.4,10900,0,0.0,Dana
2019-07-12,9.32,9.56,9.32,9.4,5300,0,0.0,Dana
2019-07-15,9.56,9.67,9.23,9.25,5200,0,0.0,Dana
2019-07-16,9.3,9.43,9.27,9.38,5000,0,0.0,Dana
2019-07-17,9.6,9.6,8.98,8.98,7600,0,0.0,Dana
2019-07-18,8.98,8.99,8.0,8.06,14500,0,0.0,Dana
2019-07-19,8.12,8.51,8.12,8.51,3000,0,0.0,Dana
2019-07-22,8.53,8.53,8.16,8.16,3700,0,0.0,Dana
2019-07-23,8.3,8.76,8.27,8.61,5100,0,0.0,Dana
2019-07-24,8.68,8.94,8.42,8.58,1900,0,0.0,Dana
2019-07-25,8.5,8.8,8.26,8.3,5200,0,0.0,Dana
2019-07-26,8.45,8.57,8.32,8.53,5300,0,0.0,Dana
2019-07-29,8.55,8.55,8.3,8.3,3900,0,0.0,Dana
2019-07-30,8.55,8.55,8.3,8.3,100,0,0.0,Dana
2019-07-31,8.45,8.5,8.4,8.4,1900,0,0.0,Dana
2019-08-01,8.45,8.5,8.4,8.4,200,0,0.0,Dana
2019-08-02,8.3,8.33,7.55,7.75,13000,0,0.0,Dana
2019-08-05,7.53,7.65,7.17,7.32,7900,0,0.0,Dana
2019-08-06,7.38,7.72,7.06,7.3,9600,0,0.0,Dana
2019-08-07,7.3,7.43,7.3,7.3,2200,0,0.0,Dana
2019-08-08,7.42,7.42,7.3,7.34,1200,0,0.0,Dana
2019-08-09,7.27,7.38,7.1,7.1,4900,0,0.0,Dana
2019-08-12,7.1,7.1,7.0,7.07,8500,0,0.0,Dana
2019-08-13,7.0,7.09,7.0,7.02,1300,0,0.0,Dana
2019-08-14,7.09,7.09,6.65,6.7,7700,0,0.0,Dana
2019-08-15,6.87,7.1,6.87,7.1,11700,0,0.0,Dana
2019-08-16,7.1,7.11,6.83,7.0,4500,0,0.0,Dana
2019-08-19,7.07,7.26,6.83,7.24,6100,0,0.0,Dana
2019-08-20,7.25,7.56,6.89,7.24,10500,0,0.0,Dana
2019-08-21,7.34,7.48,7.3,7.34,4000,0,0.0,Dana
2019-08-22,7.4,7.6,7.34,7.38,7000,0,0.0,Dana
2019-08-23,7.56,7.56,7.3,7.36,2200,0,0.0,Dana
2019-08-26,7.49,7.49,6.97,6.97,5900,0,0.0,Dana
2019-08-27,7.17,7.19,7.01,7.1,4100,0,0.0,Dana
2019-08-28,7.04,7.15,6.97,6.98,2600,0,0.0,Dana
2019-08-29,7.09,7.1,6.93,7.0,4900,0,0.0,Dana
2019-08-30,7.04,7.5,7.02,7.2,28200,0,0.0,Dana
2019-09-03,7.17,7.39,7.1,7.21,5800,0,0.0,Dana
2019-09-04,7.44,7.51,7.05,7.09,16300,0,0.0,Dana
2019-09-05,7.22,7.32,7.05,7.11,3000,0,0.0,Dana
2019-09-06,7.23,7.23,6.65,6.79,17100,0,0.0,Dana
2019-09-09,6.9,7.13,6.66,6.69,10000,0,0.0,Dana
2019-09-10,6.68,7.15,6.66,7.05,25100,0,0.0,Dana
2019-09-11,7.06,7.5,7.06,7.31,33400,0,0.0,Dana
2019-09-12,7.44,8.0,7.44,7.9,42200,0,0.0,Dana
2019-09-13,8.0,8.06,7.75,8.05,13500,0,0.0,Dana
2019-09-16,8.1,8.31,8.04,8.2,15500,0,0.0,Dana
2019-09-17,8.27,8.5,7.9,8.5,25900,0,0.0,Dana
2019-09-18,8.5,8.53,8.03,8.12,12900,0,0.0,Dana
2019-09-19,8.41,9.13,8.15,8.34,74500,0,0.0,Dana
2019-09-20,8.64,8.87,8.34,8.75,9500,0,0.0,Dana
2019-09-23,8.8,9.32,8.8,8.9,173900,0,0.0,Dana
2019-09-24,8.84,9.07,8.07,8.36,109200,0,0.0,Dana
2019-09-25,8.34,8.91,8.34,8.69,23800,0,0.0,Dana
2019-09-26,8.89,9.09,8.72,8.98,21900,0,0.0,Dana
2019-09-27,9.18,10.03,8.2,8.2,185600,0,0.0,Dana
2019-09-30,8.52,9.0,8.35,9.0,50200,0,0.0,Dana
2019-10-01,8.87,8.98,8.64,8.84,18800,0,0.0,Dana
2019-10-02,8.92,8.94,8.6,8.75,18200,0,0.0,Dana
2019-10-03,8.75,8.94,8.5,8.63,9400,0,0.0,Dana
2019-10-04,8.71,8.92,8.71,8.83,114700,0,0.0,Dana
2019-10-07,8.9,9.0,8.33,8.71,61800,0,0.0,Dana
2019-10-08,8.81,8.98,8.65,8.8,33900,0,0.0,Dana
2019-10-09,9.0,9.0,8.8,9.0,71200,0,0.0,Dana
2019-10-10,9.0,10.94,8.87,10.37,108300,0,0.0,Dana
2019-10-11,10.7,11.2,10.7,11.15,63400,0,0.0,Dana
2019-10-14,11.26,12.49,11.17,12.08,31700,0,0.0,Dana
2019-10-15,12.0,12.62,11.9,12.22,27600,0,0.0,Dana
2019-10-16,12.22,12.43,11.9,12.31,20300,0,0.0,Dana
2019-10-17,12.6,12.63,12.15,12.4,28200,0,0.0,Dana
2019-10-18,12.36,13.12,12.23,12.48,43900,0,0.0,Dana
2019-10-21,12.48,12.55,12.25,12.4,11300,0,0.0,Dana
2019-10-22,12.28,12.28,11.09,11.83,64200,0,0.0,Dana
2019-10-23,11.83,12.36,11.32,12.36,10900,0,0.0,Dana
2019-10-24,12.29,12.29,11.5,12.11,23200,0,0.0,Dana
2019-10-25,11.69,11.99,11.64,11.7,16400,0,0.0,Dana
2019-10-28,11.7,12.09,11.69,11.99,9800,0,0.0,Dana
2019-10-29,11.97,11.97,11.3,11.34,24400,0,0.0,Dana
2019-10-30,11.34,11.48,11.26,11.34,8600,0,0.0,Dana
2019-10-31,11.15,11.15,10.52,10.68,17900,0,0.0,Dana
2019-11-01,10.32,10.94,10.27,10.75,34800,0,0.0,Dana
2019-11-04,10.9,11.96,10.9,11.6,35000,0,0.0,Dana
2019-11-05,12.1,12.49,12.01,12.39,46600,0,0.0,Dana
2019-11-06,12.35,12.58,11.92,12.01,24000,0,0.0,Dana
2019-11-07,12.01,12.09,11.49,11.89,33700,0,0.0,Dana
2019-11-08,11.8,12.39,11.25,11.32,10800,0,0.0,Dana
2019-11-11,11.27,11.27,9.79,10.86,21500,0,0.0,Dana
2019-11-12,11.05,11.18,10.8,10.94,12200,0,0.0,Dana
2019-11-13,11.37,11.91,11.04,11.67,25900,0,0.0,Dana
2019-11-14,11.8,11.8,10.87,10.9,12300,0,0.0,Dana
2019-11-15,10.75,11.44,10.75,11.0,25100,0,0.0,Dana
2019-11-18,10.0,10.37,9.88,10.3,34500,0,0.0,Dana
2019-11-19,10.57,10.57,9.98,10.12,17800,0,0.0,Dana
2019-11-20,10.21,10.21,9.21,9.33,51900,0,0.0,Dana
2019-11-21,9.25,9.25,7.26,7.65,114100,0,0.0,Dana
2019-11-22,5.6,5.85,5.36,5.69,2851600,0,0.0,Dana
2019-11-25,5.86,5.95,5.61,5.66,732000,0,0.0,Dana
2019-11-26,5.78,6.2,5.67,6.07,908200,0,0.0,Dana
2019-11-27,6.21,6.32,5.85,6.26,892000,0,0.0,Dana
2019-11-29,6.3,6.95,6.28,6.95,359000,0,0.0,Dana
2019-12-02,7.0,7.0,6.54,6.6,452500,0,0.0,Dana
2019-12-03,6.72,6.99,6.64,6.75,799100,0,0.0,Dana
2019-12-04,6.75,6.93,6.68,6.78,249300,0,0.0,Dana
2019-12-05,6.78,6.89,6.65,6.85,224900,0,0.0,Dana
2019-12-06,6.89,7.0,6.8,6.87,228800,0,0.0,Dana
2019-12-09,6.93,7.35,6.78,7.31,413200,0,0.0,Dana
2019-12-10,7.34,7.78,7.02,7.61,226700,0,0.0,Dana
2019-12-11,7.51,8.57,7.51,8.44,281300,0,0.0,Dana
2019-12-12,8.38,8.99,8.12,8.64,354500,0,0.0,Dana
2019-12-13,8.65,8.67,8.15,8.56,116000,0,0.0,Dana
2019-12-16,8.82,8.95,8.53,8.79,273200,0,0.0,Dana
2019-12-17,8.75,8.88,8.42,8.59,243400,0,0.0,Dana
2019-12-18,8.5,8.86,8.3,8.72,209200,0,0.0,Dana
2019-12-19,8.69,9.4,8.66,9.16,262700,0,0.0,Dana
2019-12-20,9.26,9.48,9.0,9.2,133300,0,0.0,Dana
2019-12-23,9.16,9.34,9.1,9.17,145600,0,0.0,Dana
2019-12-24,9.22,9.5,9.19,9.32,29800,0,0.0,Dana
2019-12-26,9.32,9.67,9.28,9.4,162200,0,0.0,Dana
2019-12-27,9.39,9.55,9.01,9.07,98200,0,0.0,Dana
2019-12-30,9.02,9.07,8.7,9.05,199500,0,0.0,Dana
2019-12-31,9.0,9.18,8.96,9.18,249200,0,0.0,Dana
